Omega Mining Operation,-1444.3,5319.9,-85.8,Asteroid Base,Omega Sector VE-Q B5-15,,,,,No shipyard.
New Growth,816.3,-44,2,Asteroid Base,Pencil Sector EL-Y D5,,,,,Shipyard.
Stargazer,-77,-344.1,-146.8,Asteroid Base,Pleione,,,,,No shipyard.
Orion Nebula Tourist Centre,594.9,-1071.8,-431.4,Asteroid Base,PMD2009 48,,,,,Shipyard.
New Beginning,2346,-4752.9,-167.4,Asteroid Base,Rosette Sector CQ-Y D59,,,,,No shipyard.
Mitzi's Den,51.1,44.3,-155.5,Asteroid Base,Runo,,,,,Shipyard.
Sadr Logistics Depot,-1792.1,369.6,52.7,Asteroid Base,Sadr Region Sector GW-W C1-22,,,,,No shipyard.
Hell Port,2608.2,-2692.3,-182,Asteroid Base,Seagull Sector DL-Y D3,,,,,Shipyard.
Base Camp,-5043.2,-5513.1,85,Asteroid Base,Soul Sector EL-Y D7,,,,,No shipyard.
Hind Mine,-33,-557.3,-206.4,Asteroid Base,T Tauri,,,,,Shipyard.
Sagan Research Centre,2705,-2470.8,-23.3,Asteroid Base,Thor's Helmet Sector FB-X C1-5,,,,,No shipyard.
Observation Post Epsilon,-612.4,5182.9,-31.5,Asteroid Base,Trifid Sector IR-W D1-52,,,,,No shipyard.
Fungal Life,-319.8,-913.5,-216.8,Fungal,California Sector BA-A E6,4,83.6451,-102.6213,,
Fungal Life,-9530.5,19808.1,-910.3,Fungal,Colonia,3CA,47.21,-174.16,,
Fungal Life,-9436.1,19840.9,-904.5,Fungal,Eol Prou UD-S D4-323,3A,19.1,62.54,,
Fungal Life,526.5,-37.9,-86.4,Fungal,IC 2391 SECTOR ZE-A D101,3A,11.44,48.43,,
Fungal Life,546.9,-97.8,-56.5,Fungal,SYNUEFE XO-P C22-17,D3,15,-58,,
Fungal Life,834.2,-154.7,-51.2,Fungal,SYNUEFE ZL-J D10-119,7A,,,Big White Crater,
Fungal Life,-33,-557.3,-206.4,Fungal,T Tauri,A2A,-62.66,105.43,,
Fungal Life,-33,-557.3,-206.4,Fungal,T Tauri,A2A,14.31,116.48,,
Fungal Life,-33,-557.3,-206.4,Fungal,T Tauri,A2A,61.62,164.48,,
Abandoned SRV,61.8,37.7,261.8,Installation,34 Virginis,5A,18.6834,-40.415,,
Abandoned SRV,103.9,81.6,217.2,Installation,44 k Virginis,B7E,8.8974,-103.5549,,
Federation Dock,53.2,-107.7,24.3,Installation,Achansa,Lunan Terminal,,,,
Federation Dock,103.1,32.2,-38.8,Installation,Airsetanoa,2,,,Farragut dock.,
Lookout Military Test Facility,-267.5,-27.8,188.6,Installation,Aldhibah,1A,-12.4996,-62.1916,,
INRA Base - Klatt Enterprises,-3.9,-133.7,-7.4,Installation,Alnath,A2AA,4.0186,133.5426,,
Civilian Installation,3,3.2,-0.1,Installation,Alpha Centauri,B1,,,,
SRV Odysseus,-119.4,193.7,-111.1,Installation,Alshat,A6B,28.1916,-29.99,,
Scientific Installation,6.6,22.6,60.4,Installation,Amadioha,A,,,"Cool, just outside a white dwarf.",
Federation Dock,-57.6,-74.8,23.5,Installation,Antobri,Treshchov Dock,,,Farragut dock.,
Scientific Installation,-117.9,115.4,-12.7,Installation,Atins,1,,,Near a volcano planet.,
Imperial Dock,83.1,8.1,-140.5,Installation,Baal,A2,,,Oterma Station,
Tranquilitys Stop,-958.2,535.5,-71,Installation,BD+22 3878,5,,,Tranquility's Stop,
Comms Installation,-30.3,59.3,13.3,Installation,Belu,A1,,,,
Crashed Ship,-30.3,59.3,13.3,Installation,Belu,B1,7.15,-40.13,,
Federation Dock,15.3,10.6,-15.7,Installation,Beta Hydri,Homeland,,,Farragut dock.,
Comms Array Delta 69,45.8,161.9,-83.8,Installation,Col 285 Sector BG-O D6-93,AB1D,-5.836,177.3792,,
Unlisted Wreckage Site,-175,232.3,-103,Installation,Col 285 Sector EP-C B27-3,A2,-1.1357,-170.929,,
Medical Research Base MIR-14,-238.7,20.2,253.9,Installation,Col 285 Sector FL-X B17-3,A2A,-59.3604,-142.5855,,
Exploration Camp JSPR-003,-189.2,-34.8,159.9,Installation,Col 285 Sector OZ-N C7-13,BC3A,-16.4839,-65.151,,
Orions Folly,-144.2,-87.7,-12.3,Installation,COL 285 SECTOR UZ-O C6-9,B6,-87.04,-10.52,,
Jackson Enterprise,26.8,-20.2,162.8,Installation,Col 285 Sector YF-M C8-8,10B,0.3905,33.599,,
Medical Research Base BJI-86,-519.6,327.8,-111.4,Installation,Col 359 Sector RN-S C4-12,A1,-23.8994,-95.1066,,
Unnamed Crash Site,-9530.5,19808.1,-910.3,Installation,Colonia,5EA,29.2425,39.1472,,
Checkpoint Provocation Hazard,-109.6,-36.5,131.5,Installation,Condani,AB1,,,Permanent?,
Rawat Depot,91.9,-36.4,-59.8,Installation,Coni,A2,12.7892,45.8844,Message in databanks.,
Pirate Trader,95.3,77.4,44.2,Installation,Crucis Sector OD-S B4-6,5C,,,,
Imperial Dock,128.3,84.2,-155.6,Installation,Cubeo,3,,,Chelomey Orbital,
Unauthorised Installation,-43.8,91.5,-67.5,Installation,Dain,A1,,,Possible duplicate,
Pirate Base,-43.8,91.5,-67.5,Installation,Dain,,,,,
Imperial Dock,0.9,-6.2,-157.3,Installation,Ditae,2,,,Langley Dock,
Rift ERP 003 Alpha Base,-5805.8,-5970,129,Installation,EAFOTS EU-R C4-1,C2,-34.34,-77.84,,
Rift ERP 003 Delta Base,-5805.2,-6002,151,Installation,EAFOTS GL-Y E2,6,21.2838,19.0682,,
Rift ERP 003 Beta Base,-5800.8,-5961,115,Installation,EAFOTS LZ-H B10-0,D1,-23.0844,-174.898,,
Rift ERP 003 Gamma Base,-5801.2,-5943.6,99,Installation,EAFOTS RA-G B11-0,3,-17.8731,-76.0522,,
Imperial Dock,59.1,99.8,-155.2,Installation,Ekono,A1,,,Lundmark Terminal,
Communications Hub Zeta 12,-86.1,-361.7,-159.9,Installation,Electra,,,,Dangerous - Black Flight Diamondbacks,
Imperial Dock,64.3,25.2,-111.4,Installation,Facece,Topaz,,,,
Agricultural Installation,-26.1,89.3,0.4,Installation,Grabrigpa,2,,,Big place.  Lots of ships.,
Mines?,41.5,369.7,158,Installation,Graffias,,,,Unlikely to exist as Graffias contains only two stars.,
Military Installation,64.7,101.3,-118.3,Installation,Gridge,1,,,,
Scientific Installation,-9.9,-5.1,-3.7,Installation,Groombridge 34,A4,,,,
Federation Dock,-89.7,2.5,-0.2,Installation,Guaras,B1,,,Klimuk Ring,
Federation Dock,-63.5,32.4,24.7,Installation,Halai,A1,,,Chaudhury Enterprise,
INRA Base - Hollis Gateway,-28.8,10.4,25,Installation,Hermitage,4A,-53.7579,157.574,Hollis Gateway,
Bar 11 Parsecs,-39.3,113.9,-183.8,Installation,HIP 110028,,,,Set up following a CG.,
INRA Base - Stuart Retreat,-87.8,-167.4,-52,Installation,HIP 15329,A2C,-62.61,-44.26,,
Federation Capital Shipwrecks,-74.3,-283.2,-129.5,Installation,HIP 17044,2,,,"Head to planet 2, target Asterope, fly out 11 KLs.",
Destroyed Imperial Majestic-class Interdictor,-74.3,-283.2,-129.5,Installation,HIP 17044,A1,,,Destroyed.  Attacked by Thargoids.,
Panacea Medical Centre,17.4,-204.5,-160.8,Installation,HIP 17519,A1,,,,
INRA Base - Mayes Chemical Plant,19,-11.6,130.1,Installation,HIP 59382,1B,11.41,177.06,,
INRA Base - Hogan Depot,-3.8,-33.8,-143.8,Installation,HIP 7158,A2B,-44.63,-63.78,,
Site 16,-305.2,34.2,235,Installation,HIP 83237,3B,-26.4,143.69,,
Destroyed Imperial Majestic-class Interdictor,-64.7,-330.4,-148.9,Installation,HR 1185,A1,,,Destroyed.  Attacked by Thargoids.,
Dixon Dock,88.7,-182,16.6,Installation,HR 2551,2D,-26.08,-130.82,,
Unregistered Derelict,81.7,382.2,154.5,Installation,HR 5906,AB2A,6.94,102.4397,,
Research Facility 5592,56.1,166.4,33.2,Installation,HR 5991,1B,33.47,-2.17,,
Tranquilitys Loop,444.3,1283,58.3,Installation,HR 6164,C,,,,
Transmitter VJS-81,-91.3,179.6,13.6,Installation,HR 6890,A1,23.1737,97.4123,,
Davs Hope,-104.6,-151.9,-0.8,Installation,HYADES SECTOR DR-V C2-23,A5,44.818,-31.389,,
Government Installation,-10.1,-36,-40.8,Installation,Inti,A6,,,,
The Drive Yards,42.8,-135.8,-41.2,Installation,Irusan,Bella Port,,,About 50 km away from Bella Port.,
Unauthorised Installation,67.1,55,68.2,Installation,Isinor,Maodun,,,Gould Gang and Lonegan Gang.,
Unauthorised Installation,2.1,1.3,55.2,Installation,Istanu,1F,,,There is a log here I couldn't reach.,
Military Installation,45.4,-8.8,-19.2,Installation,Izanagi,,,,,
Agricultural Installation,12.5,-22.9,-66.7,Installation,Kappa Fornacis,Panes,,,,
Hidden Installation,64.5,-46.6,32.2,Installation,Karis,AB2,,,,
Imperial Dock,5.1,12.3,-120.8,Installation,Khruvandji,A,,,Consolmagno Enterprise,
Checkpoint,158,84.1,8,Installation,Kitani,B1,,,Permanent?,
Unauthorised Installation,-9513.1,19814.3,-908.8,Installation,Kojeara,4A,,,,
Gregorys Rest,108.8,-58.7,83.5,Installation,Koli Discii,C6A,28.566,7.157,Check this.,
Wrecked Anaconda,108.8,-58.7,83.5,Installation,Koli Discii,C6A,28.577,7.2193,Check this.,
Industrial Installation,-163.1,89.3,2.4,Installation,Lakshu,A1,,,,
Imperial Dock,152.6,132.9,-138.5,Installation,Larg,AB1,,,Kagawa Survey,
Civilian Broadcast Detected,75.8,70.8,48.8,Installation,Lave,Planet Lave,,,Check what this is,
Imperial Dock,100,8.5,-47.7,Installation,Lemovi,7,,,Royo Dock,
Scientific Installation,-43.4,-15.1,1,Installation,LFT 1748,A2,,,,
Military Installation,51,30.2,17.7,Installation,LFT 926,Near star.,,,,
Scientific Installation,-64.1,-13.8,-54,Installation,Lidpar,A2,,,,
Federation Dock,-46.3,105.5,-44,Installation,Limapa,1,,,Kovalyonok Port,
Imperial Dock,97.8,-51,-41.2,Installation,Malaikudi,A1,,,Leopold Heckmann Ring,
Scientific Installation,24.8,12.8,-260.7,Installation,Moyot,7,,,,
Federation Dock,9.8,-9.9,-68.3,Installation,Neits,C2,,,Still Hanagar,
Civilian Installation,19.4,-10.2,88.3,Installation,Nevermore,A1,,,,
Civilian Installation,51.3,33.2,-50.7,Installation,Ngalkin,A1C,,,,
Crashed Ship,68.8,76.8,48.8,Installation,Orrere,2B,43.8214,-173.98,,
Federation Dock,0.7,33.3,10.7,Installation,Parutis,2,,,Evans Port,
Hawkins ERP 001 Alpha Base,7890.4,7508.2,137,Installation,PLAA AEC IZ-N C20-1,A1A,25,21.58,Datapoint.,
Hawkins ERP 001 Delta Base,7881.6,7501,135,Installation,PLAA AEC RY-B B41-1,2B,51,-155.09,No datapoint.,
Hawkins ERP 001 Gamma Base,7890.2,7503.7,134,Installation,PLAA AEC TT-B B41-3,B2,-9.3229,-103.8591,,
Hawkins ERP 001 Beta Base,7892.7,7516,127,Installation,PLAA AEC XZ-Z B41-0,2,36.38,-12.71,,
Noctrach-Ihazevich Research Facility,-137.6,-380.3,-119,Installation,Pleiades Sector AB-W B2-4,9A,,,,
Squirrel's Nest Bar,-77,-344.1,-146.8,Installation,Pleione,4,,,,
Conflux ERP 002 Beta Base,-3192.8,8591.9,68,Installation,PRU AESCS HW-S B31-2,CD1,-7.2989,-35.918,Datapoint.,
Conflux ERP 002 Delta Base,-3183.6,8595.8,73,Installation,PRU AESCS NC-M D7-192,A3A,-53.36,-48.91,No datapoint.,
Conflux ERP 002 Gamma Base,-3200.7,8592,78,Installation,PRU AESCS OI-K A64-0,1A,64.235,74.411,No datapoint.,
Conflux ERP 002 Alpha Base,-3188,8592.2,63,Installation,PRU AESCS TY-J A64-1,3,-66.47,-56.13,Datapoint.,
Unauthorised Installation,-43.8,-0.3,62.4,Installation,Rahu,1,,,,
Rhea Dock,58.1,-28.6,22.6,Installation,Rhea,4,,,Balandin Gateway,
Halley Terminal,-28.4,-22,47.8,Installation,Ross 690,1,,,Relates to the Silver Comet legend.,
Scientific Installation,25,-8.8,36.8,Installation,San Tu,4C,,,,
Scientific Installation,25,-8.8,36.8,Installation,San Tu,4C,,,,
Civilian Broadcast Detected,85.1,46.4,168.6,Installation,Shalatucas,2,,,Permanent?,
Space Bar,971,21307.3,613.2,Installation,SHROGEA MH-V E2-1763,,,,Check this.,
Extraction Site V-81,-879.5,-619.2,-499.9,Installation,Synuefai FV-U b20-0 ,2A,-34.0563,-140.7461,Check this.,
Exploration Camp C-NO4,168.1,177.3,-98.1,Installation,Synuefe JB-G B58-6,6H,-22.13234,177.70647,Checked,
Pirate Cache,-37.6,-664.7,-80.1,Installation,Synuefe QA-U D4-27,A1,43.5393,-134.2668,Check this.,
Anomalous Signal Detected,-253.8,-254.2,-4.1,Installation,Takurua,A1,,,,
Crashed Type-9,1.9,-24.8,41.5,Installation,Thoth,1A,-2.7952,16.6793,,
Listening Post,2,-25,-41,Installation,Thoth,1A,,,,
Civilian Installation,-90.7,-79.5,8.1,Installation,Thrutis,A2,,,,
Imperial Dock,132.5,-3.3,-99.1,Installation,Ugrivirii,2,,,Jefferies Port,
Distress Call,-210.5,-179.1,-20.7,Installation,V773 Cassiopeiae,AB1,,,,
Pirates attacking Federation,118.8,-49.7,-14.8,Installation,Velli,7,,,,
Unauthorised Installation,-3.7,57,-22.5,Installation,VESPER-M4,Slough,,,,
Colony SNB-86,-469.4,-104.2,93.6,Installation,Wredguia JC-K C22-8,6A,-51.6961,-144.004,,
Columbus Expedition Camp 14,298.1,-542.2,256.8,Installation,Wregoe VK-E c12-0 ,B1,-65.8616,32.5313,Check this.,
Medical Installation,27.8,16.7,-83,Installation,Zelano,A4,,,,
Federation Dock,-83.2,70.5,-15.2,Installation,Zoqui Xuang,A3,,,Hoften Enterprise,
Athaip Wisteria Depot,502.15625,23177.03125,-1029.6875,Jumponium,Athaip JD-A d14-1178,,,,A system containing all jumponium materials.,
The Gift (Hollow Veil Depot),1144.96875,12149.65625,-727.375,Jumponium,Blae Hypue VN-S d4-21,,,,A system containing all jumponium materials.,
Roncevaux Depot,7849.03125,55246.75,-0.375,Jumponium,Byeia Chruia BD-T b58-0,,,,A system containing all jumponium materials.,
Devil's Foot Depot,-5797.3125,3224.34375,670.28125,Jumponium,Byoi Thua MS-S d4-9,,,,- A 1: Vanadium (8.5%) Yytrium (2.3%)\r\n- A 2: Germanium (4.6%) Yytrium (1.3%)\r\n- B 2: Germanium (3.8%) Arsenic (2.1%) Cadmium (1.8%) Yytrium (1.4%)\r\n- B 2 a: Vanadium (4.7%) Cadmium (1.5%) Niobium (1.3%) Yytrium (1.2%)\r\n- B 4: Vanadium (5.9%) Germanium (5.0%) Arsenic (2.3%)\r\n- B 5: Germanium (4.6%) Niobium (1.5%)\r\n- B 6: Vanadium (5.4%) Polonium (0.6%)\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4730849&viewfull=1#post4730849),
Sublustris Depot,7623.34375,60376.46875,-23.375,Jumponium,Cheae Eurl AA-A d0,,,,A system containing all jumponium materials.,
Dryao Chrea Depot,-1105.28125,29435.875,407,Jumponium,Dryao Chrea LB-I c24-1785,,,,A system containing all jumponium materials (a \,
Rendezvous Depot,6025.46875,42547.5625,-9.15625,Jumponium,Eactainds GN-W c1-5,,,,A system containing all jumponium materials.,
Eafots Jumponium Depot,-5891.90625,-5741.0625,513.59375,Jumponium,Eafots GC-J c10-0,,,,A system containing all jumponium materials.,
Eagle Depot,-2054.40625,6704.1875,114.0625,Jumponium,Eagle Sector JH-V c2-4,,,,A system containing all jumponium materials.,
Green Crystal Depot,-1512.90625,30678.59375,-327.84375,Jumponium,Eok Gree LD-H d11-1815,,,,A system containing all jumponium materials.,
Rose Depot,-1258.28125,30268.375,-177.84375,Jumponium,Eorld Byoe BI-Q d6-989,,,,A system containing all jumponium materials.,
Fine Ring Depot,506.625,858.5,40.9375,Jumponium,Fine Ring Sector JH-V c2-10,,,,A system containing all jumponium materials.,
Flyua Hypa Depot,-8570.28125,7007.53125,-288.1875,Jumponium,Flyua Hypa XF-V d3-21,,,,A system containing all jumponium materials.,
Candlelight Depot,-10647.28125,9759.78125,-1254.84375,Jumponium,Flyue Eaewsy NR-N d6-3,,,,- A 1: Cadmium (1.6%) Polonium (0.6%)\r\n- A 2 a: Vanadium (4.7%)\r\n- A 2 b: Germanium (5.6%) Arsenic (2.5%) Yttrium (1.2%)\r\n- A 2 c: Niobium (1.3%)\r\n- A 2 d: Germanium (5.5%) Vanadium (4.7%)\r\n- A 3 a: Vanadium (4.7%) Niobium (1.3%)\r\n- A 3 b: Vanadium (4.9%) Arsenic (2.6%) Cadmium (1.6%)\r\n- A 3 c: Cadmium (1.4%)\r\n- \r\nNote: A 1 A 2 a and A 2 b have volcanic activity. System also has an ELW.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4730849&viewfull=1#post4730849),
Graea Phio Depot,1346.6875,16578.0625,-494.84375,Jumponium,Greae Phio OJ-Q e5-416,,,,A system containing all jumponium materials.,
Greeroi Depot,4578.6875,37904.5,1052.34375,Jumponium,Greeroi MD-Q d6-5,,,,A system containing all jumponium materials.,
Lower Boreas Depot,-10969.90625,44395.5,-1094.71875,Jumponium,Hyphokooe AA-A h62,,,,The [Gates of Apzu](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4618129&viewfull=1#post4618129) are also the location of the Lower Boreas Depot since all bodies of the orbiting K-type star hold the necessary materials to synthesize premium Jumponium. \r\n\r\nThe location of the system makes it a bit remote but it provides a good starting point for exploring the surrounding bands of Neutron Stars and White Dwarfs.,
Star's End Depot,98.34375,-16015.6875,-14.59375,Jumponium,Hypuae Euq WE-R d4-0,,,,A system containing all jumponium materials.,
Iorant Depot,-901.40625,64736.34375,15.1875,Jumponium,Iorant JH-D c12-0,,,,A system containing all jumponium materials.,
Lagoon Depot,-454.59375,4479.40625,-73.375,Jumponium,Lagoon Sector SO-Q b5-9,,,,A system containing all jumponium materials.,
Amethyst Cloud Depot,-528.0625,25726.5625,38.875,Jumponium,Myriesly EC-B c27-381,,,,A system containing all jumponium materials.,
Sagittarius Gap Depot,3380.125,2018.375,-220.6875,Jumponium,NGC 4609 Sector TY-R d4-6,,,,At 3943 LYs from Sol this Jumponium-rich system contains 24 landable planets. All 25 surface materials are represented.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4753236&viewfull=1#post4753236),
CL Pismis Depot,965.1875,8096.46875,142.71875,Jumponium,NGC 6357 Sector TJ-Q b5-10,,,,A system containing all jumponium materials.,
Omega Depot,-1444.875,5324.25,-71.40625,Jumponium,Omega Sector KC-V c2-59,,,,A system containing all jumponium materials.,
Furnace Depot,6755.25,46685.15625,370.75,Jumponium,Oupailks CW-L c8-1,,,,A system containing all jumponium materials.,
Gottfried Koehler Depot,2450.34375,-1829.875,1017.875,Jumponium,Outotch NX-R d5-0,,,,Koehler Depot is a star system located some 1000 light years above the galactic plane and well above Barnard's Loop. It's value for Jumponium-based extreme range space travel was discovered in late 3302 during preparations for an expedition to Messier 67 (dubbed the Cancri Cluster). It's planetary bodies contain all necessary elements to make it a Level 3 Green system. \r\n\r\n([Detailed information on location of jumponium materials](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4910803&viewfull=1#post4910803)).\r\n\r\nThe system is named after Johann Gottfried Koehler who in 1779 AD discovered the open cluster of Messier 67 dubbed the Cancri Cluster.\r\n\r\nFair warning: The system itself cannot be reached without prior use of Jumponium. It is located some 80 light years from the nearest Sol-bound jump-off.,
Pheia Ain Depot,546.71875,-4074.8125,1191.78125,Jumponium,Pheia Ain RF-L d9-0,,,,This system is in an area with very sparse systems some of which can only be reached with 70-80+ Ly jumps. Jumponium in this area would be exceptionally useful for explorers [source](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4985398&viewfull=1#post4985398)..\r\n\r\n- Vanadium - 2A 3C\r\n- Germanium - 1B 2B 3B\r\n- Cadmium - 2A 3C\r\n- Niobium - 2B 3B 3C A\r\n- Arsenic - 3C A 3D\r\n- Niobium - 2D 3D\r\n- Yttrium - 3C A\r\n- Polonium - 1B 2A 2B,
Magnus Depot,1099.53125,36083.875,450.59375,Jumponium,Pheia Briae HD-C c498,,,,A system containing all jumponium materials.,
Phipoea Depot,-484.875,28225.9375,509.3125,Jumponium,Phipoea DD-F c26-3038,,,,A system containing all jumponium materials.,
Teleki Carina Depot ('The Galactic Byway'),18073.375,52259.03125,95.34375,Jumponium,Praei Bre FO-P c19-2,,,,A system containing all jumponium materials.,
Pro Aoscs Depot,-8657.03125,39257.0625,52.40625,Jumponium,Pro Aoscs KE-W b29-10,,,,Jumponium-rich system.\r\n\r\nThis system is reported to contain the following materials :\r\n\r\n- Vanadium 1 3\r\n- Germanium 2 8A\r\n- Cadmium 3 8A 8D\r\n- Niobium 3 8D\r\n- Arsenic 8D\r\n- Yttrium 2 8A\r\n- Polonium 1 3\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4721029&viewfull=1#post4721029),
Prue Hypa Depot,17107.75,8796.0625,-371.5625,Jumponium,Prue Hypa DP-R c20-0,,,,A system containing all jumponium materials.,
The Smuggler Depots,-1260.125,61899.84375,-21.53125,Jumponium,Puwee AL-P c5-0,,,,Multiple 'green' systems has been scouted along the \,
Distant View Depot,-1660.15625,62142.46875,87.09375,Jumponium,Pyrie Eurk IQ-P d5-1,,,,**Distant View Depot**\r\n<br><br>\r\nPOI: Jumponium Depot<br>\r\nSystem ref.: Pyrie Eurk IQ-P d5-1<br><br>\r\nDescription: This system lies beyond the 40.4 ly barrier of Pyrie Eurk NV-G c10-0 towards the Distant View in Blue nebula slightly off the main lane of Route 33. The Jumponium jewels lie on the moons of the Gas Giants 6 and 7 mostly. Arsenic is especially abundant on the moons of Gas Giant 7 whereas Cadmium is Gas Giant 6's domain. Explorers will only find one source of Polonium in the system and that is on the b-moon of Gas Giant 6. All other materials are spread more or less evenly across the moons and they are easily scannable.\r\n<br><br>\r\n[Reference Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-Expedition-Hub?p=4488104&viewfull=1#post4488104),
Altum Sagittarii Depot,22.375,25917.125,2763.21875,Jumponium,Quemeou BQ-Y d2,,,,A system containing all jumponium materials.,
Smootae Depot,-9928.875,51860.84375,6.25,Jumponium,Smootae AL-N b20-0,,,,Here the materials and the planets where you can find it:\r\n\r\nVanadium 3 7A\r\n\r\nGermanium 1 2 4 5\r\n\r\nCadmium 2 3 5 14G\r\nNiobium 1 4 7A\r\n\r\nArsenic 14G\r\n\r\nYttrium 3 7A\r\n\r\nPolonium 4\r\n\r\n\r\nThere are many more planets with these materials but this should be sufficient. Furthermore the system has\r\n\r\nwater world terraformable candidate\r\ngas giant with ammonia based life\r\ngas giant with water based life\r\nwater geysirs on 14A (with v2.2),
New Botany Bay Depot,2338.5625,20441.53125,-1839.25,Jumponium,Speamoea SO-G d11-409,,,,A system containing all jumponium materials.,
Sagittarius A* Depot,25.46875,25891.53125,-17.6875,Jumponium,Stuemeae BA-A d6708,,,,A system containing all jumponium materials.,
Wredguia Gateway,-249.78125,-301.96875,-8.9375,Jumponium,Wredguia XD-K d8-24,,,,The Wredguia Gateway is classified as a Level 3 Jumponium Depot\r\n\r\n![Table of elements](http:\/\/i.imgur.com\/Tw8Omkzl.png \,
Distant Greens,-791.34375,65540.84375,-135.65625,Jumponium,Yooxiae ER-C d0,,,,One of the most distant 'Green' systems so far discovered.  Distance to Sol: 65.546 LYs.\r\n\r\nA 'Green' system is one that contains worlds abundant in all the Jumponioum materials.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4877115&viewfull=1#post4877115),
13 Mu Sagittarii,-6507.34375,35624.09375,-1394.53125,Landmark,13 Mu Sagittarii,,,,,
15 Sagittarii,-6109.1875,32011.28125,-1334.65625,Landmark,15 Sagittarii,,,,A distant blue-white supergiant in the Sagittarius constellation.,
Former Asteroid Base (?) Not in 2.3,-3178.9,-242.9,-308.4,Landmark,2MASS J21532669+4714025,,,,Not present in 2.3 release,?
3 Geminorum,1996.3125,-14027.53125,587.5625,Landmark,3 Geminorum,,,,The southern-most non-procedural star that can be reached with current FSD technology this blue-white supergiant shines as a beacon in an otherwise very sparse region of the galaxy. As it's off the galactic plane by nearly 600 LYs reaching it can be a challenge (FSD boosts are required). However Commanders who do so will be rewarded with some spectacular sights in the system especially when compared with the dimmer stars of the region it's in.,
The Three Amigos,-16000.71875,22683.59375,-896.125,Landmark,Agnaimt AA-A h39,,,,,
Dalton Jewel,-1714.71875,22545.96875,-117.0625,Landmark,Agnainks DB-W e2-1998,,,,,
The Dark Wolf,-1589.40625,22268.6875,-173.59375,Landmark,Agnainks WO-Z e425,,,,,
Agnairt Supernova Remnant,-9725.78125,23122.25,-830.125,Landmark,Agnairt BB-O e6-2561,,,,,
Maw of Kronos,-9947.6875,22910.71875,-649.4375,Landmark,Agnairt CL-Y g1280,,,,,
New Society Nebula,-10057.40625,22670.53125,-670.375,Landmark,Agnairt LN-T e3-3751,,,,,
The Amano Nebula,-10038.875,22657.15625,-751.46875,Landmark,Agnairt LN-T e3-550,,,,,
Agnairt Expedition Basecamp,-9918.25,22132.125,-661.53125,Landmark,Agnairt ST-Z d5241,,,,A system with twin earth-like worlds and seven high metal content worlds. The system is in the Agnairt Sector but not the nebula itsef.  The system is hoped to act as an expeditionary base for explorers studying the nebula and its local region.,
Fire Drake Nebula,-10014.75,22447.65625,-36.625,Landmark,Agnairt TA-U d4-7768,,,,Agnairt AA-A H36 is in impressive sight with a wonderful orange and red dust cloud named the Fire Drake Nebula by CMDR CmdrKul a Colonia citizen.\r\n\r\nThe system contains 3 neutron star systems Agnairt TA-U d4-1828 Agnairt TA-U d4-9223 and at its center Agnairt TA-U d4-7768. Which was first discovered by CMDR Frostbern then logged by CMDR Aizria on 06 May 3302.\r\n\r\nReference : [Link](https:\/\/forums.frontier.co.uk\/showthread.php\/116450-Information-The-Galactic-Mapping-Project-amp-Expedition-Hub?p=4769516&viewfull=1#post4769516),
Manley Nebula,-9716.15625,23043.5,-685.3125,Landmark,Agnairt VZ-P e5-4366,,,,Planetary nebula with a black hole first discovered by CMDR Peacedivison in 3302\r\n\r\n![enter image description here](http:\/\/i.imgur.com\/JgdMcAyl.jpg \,
The Foschia Porpora Nebula,-9902.25,23108.03125,-748.4375,Landmark,Agnairt YF-O e6-3128,,,,,
Uvhash,-10032.96875,22420.125,-43.125,Landmark,Agnairt YU-Y f3281,,,,,
Lexx Nebula,-2713.65625,22617.5,-77.03125,Landmark,Agnairy JH-U e3-2113,,,,,
